116,158,169,169,168,168,168,168,168,169,170,170,171,171,172,172,171,170,170,171,171,172,171,171,172,172,172,172,172,172,172,172,173,173,172,172,172,171,171,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,173,172,171,167,159,146,132,123,121,121,122,124,126,129,130,131,132,133,134,135,136,137,138,139,140,140,141,143,144,146,146,146,145,145,144,142,141,139,136,133,129,124,118,112,110,116,128,138,144,147,148,149,149,148,148,147,148,148,149,149,149,149,149,149,150,151,151,151,151,151,151,150,148,146,144,144,144,144,143,141,140,141,142,143,143,143,143,143,144,145,148,150,151,150,150,149,149,151,152,153,154,154,154,153,153,153,152,152,152,151,151,150,149,149,149,149,149,149,149,149,149,148,147,147,146,146,144,143,143,144,145,146,146,145,144,143,142,141,141,141,142,143,144,145,144,144,144,145,145,146,147,147,146,145,145,146,147,148,148,148,149,149,150,150,150,150,150,150,149,149,150,149,145,137,124,110,98,92,93,99,108,118,128,135,140,142,143,145,146,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,145,145,145,146,146,146,147,148,148,148,148,147,146,146,147,147,147,148,148,147,146,146,146,145,145,145,145,145,145,144,144,144,144,144,143,143,142,142,142,142,141,141,140,140,139,138,137,137,137,137,137,138,139,139,140,140,140,140,140,140,140,141,141,140,140,139,139,139,140,140,140,140,140,140,141,141,141,141,140,139,138,138,139,139,138,135,133,132,132,132,132,132,133,134,135,136,136,136,136,134,133,131,130,130,130,129,128,126,125,125,125,125,125,125,125,125,125,125,125,124,123,121,120,118,116,113,108,102,94,86,81,80,84,89,95,99,103,107,112,118,123,129,133,136,139,142,144,146,147,147,148,148,148,148,147,146,145,144,142,141,140,139,138,136,134,132,130,129,129,127,126,126,126,127,126,126,127,127,127,127,128,127,127,127,127,127,127,127,126,125,126,129,136,144,150,153,154,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,154,154,154,154,153,153,153,153,154,154,153,153,153,153,153,154,154,154,153,152,152,152,151,152,152,152,152,152,143,105
118,161,172,172,172,171,171,171,172,172,173,173,174,174,175,174,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,175,175,175,174,175,175,175,175,175,175,176,177,177,177,177,177,176,176,176,175,175,175,176,177,178,178,178,177,177,177,176,175,174,172,167,158,145,132,124,122,123,125,126,129,131,133,134,134,135,136,137,138,139,140,142,143,144,144,146,147,148,149,149,149,148,147,146,145,144,141,138,134,130,124,118,116,120,132,142,147,150,151,152,152,152,151,150,151,151,152,152,151,151,151,152,153,154,155,155,155,155,155,154,152,149,148,147,146,146,145,144,143,143,144,145,146,147,147,147,148,149,151,153,154,153,153,152,152,153,155,156,157,157,158,158,157,157,156,155,155,155,155,154,153,153,152,152,152,152,152,152,152,151,150,149,149,149,148,147,146,147,147,148,148,147,146,145,144,144,144,144,145,146,148,148,147,147,147,148,149,150,150,150,149,148,149,149,150,151,151,151,152,152,153,153,153,152,152,152,151,152,152,151,147,139,127,114,104,99,100,103,108,115,123,133,142,148,149,150,150,151,151,151,151,150,150,150,150,150,150,150,150,149,149,148,148,148,148,149,149,150,150,151,151,151,150,149,149,149,149,150,151,151,151,150,149,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,145,145,145,145,144,144,143,142,141,140,140,140,140,140,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,142,142,143,143,143,143,143,142,142,142,142,143,142,141,139,137,135,135,135,134,135,136,137,138,139,139,139,138,137,135,134,133,133,133,132,130,129,129,129,129,130,130,130,130,129,129,129,128,127,126,125,123,121,119,116,112,106,99,91,84,82,85,91,96,101,105,110,115,120,125,130,134,137,139,142,144,147,148,149,150,151,151,151,150,149,149,148,147,146,146,145,144,142,140,139,137,135,133,131,130,129,129,129,129,129,129,129,130,130,131,130,130,130,130,130,130,130,129,128,127,130,136,144,151,156,158,158,159,159,159,159,159,159,159,159,159,158,158,157,157,157,157,157,157,157,157,157,156,156,156,157,157,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,155,155,155,155,145,107
120,165,176,176,175,175,175,175,175,175,176,176,176,177,177,177,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,180,180,181,181,180,180,179,178,178,178,178,178,179,181,181,181,181,180,180,179,179,178,177,175,169,159,146,134,127,125,126,127,129,131,134,136,137,138,139,140,140,141,142,144,146,147,148,148,149,150,152,152,152,152,152,151,151,150,149,146,143,139,135,130,124,120,125,135,145,151,153,155,156,157,156,155,154,154,155,155,155,154,154,154,155,156,158,158,158,158,158,158,157,155,153,151,150,149,149,148,147,146,146,147,148,149,150,151,152,152,153,154,156,157,157,156,155,155,156,158,160,161,161,162,162,161,161,160,159,159,159,159,158,157,157,157,157,157,156,156,156,156,155,154,153,153,152,152,151,151,151,151,151,151,150,150,149,148,148,148,148,149,150,151,151,150,150,151,152,153,153,153,153,152,152,152,153,154,154,154,155,155,156,157,157,156,155,155,154,154,154,154,153,149,141,129,117,109,107,109,110,111,114,121,132,145,153,156,156,155,155,155,155,154,153,153,152,152,152,153,153,153,153,153,152,152,152,152,153,153,153,154,154,154,154,153,152,151,152,152,153,154,154,154,153,152,152,151,151,152,152,151,151,151,150,150,150,150,150,150,149,149,148,149,148,148,147,146,145,144,143,143,143,144,143,143,144,144,145,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,147,147,147,147,146,146,147,147,146,144,142,140,139,138,138,138,139,140,141,142,142,142,141,141,140,139,138,138,137,137,136,134,133,133,133,134,134,135,135,134,133,132,132,132,131,130,129,128,126,123,120,116,110,103,94,86,84,86,92,99,104,108,112,117,122,126,131,135,138,140,143,145,147,149,150,151,153,153,154,153,153,153,153,152,152,151,150,149,148,147,146,144,142,140,137,135,133,132,132,131,131,131,132,132,133,133,133,133,132,132,132,133,133,132,130,130,131,136,144,152,158,161,161,162,162,162,162,162,162,162,162,162,161,161,160,160,160,160,160,160,160,160,160,160,159,160,160,160,161,161,161,161,160,160,160,160,160,159,159,158,158,158,159,159,159,159,158,148,109
122,167,179,179,179,179,179,179,179,179,178,179,179,180,180,180,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,182,182,182,182,183,183,183,183,183,182,181,181,181,181,181,181,182,184,185,184,184,183,182,182,181,181,180,178,171,160,147,136,129,128,128,130,132,134,137,139,140,141,142,143,143,144,146,148,150,151,151,152,153,154,154,155,155,155,155,155,155,155,153,151,147,144,140,135,128,124,128,139,149,154,157,159,160,161,160,159,158,158,159,159,158,157,157,156,157,159,160,161,160,160,160,160,159,158,156,154,153,152,152,151,150,150,150,151,152,153,154,154,155,156,156,158,159,159,159,159,158,159,160,162,163,165,165,165,165,164,164,163,162,162,163,163,162,161,160,160,161,160,160,160,160,159,158,157,157,157,156,156,156,156,155,155,155,154,154,153,153,152,152,152,153,153,153,154,154,153,153,154,155,155,156,156,156,155,155,155,156,156,157,157,158,158,159,159,159,159,158,157,157,157,157,156,155,152,144,132,120,114,114,116,117,115,114,119,130,145,155,160,160,158,158,158,158,157,156,155,155,155,156,156,157,157,157,157,156,155,155,156,156,156,156,156,157,157,157,156,155,154,154,155,156,156,156,156,156,155,155,154,155,155,155,155,155,155,154,153,153,153,153,153,153,152,152,151,151,150,149,148,147,146,146,146,146,146,146,146,146,147,148,149,149,148,148,148,148,147,148,148,148,148,147,147,147,147,148,148,148,149,150,150,150,150,150,150,150,150,150,150,149,147,145,143,141,141,141,141,141,143,144,144,144,144,143,143,142,141,141,141,141,140,139,137,136,136,136,136,137,138,138,137,136,135,135,135,134,134,133,132,130,126,123,119,113,106,96,88,84,86,93,100,106,110,114,119,123,127,131,135,138,141,143,145,147,149,151,152,154,155,155,155,155,155,156,156,156,155,154,154,153,152,151,150,148,145,142,140,138,136,134,133,132,132,132,133,134,135,135,134,134,134,135,135,135,134,132,131,132,135,142,151,158,162,163,164,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,160,160,161,161,161,161,161,160,150,110
123,168,180,181,181,181,181,181,181,180,180,180,180,181,181,180,179,179,179,180,180,181,182,182,183,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,181,182,182,182,183,184,185,185,184,183,182,182,181,181,180,178,171,159,147,136,130,128,129,130,132,135,137,139,141,142,143,144,145,146,148,149,151,152,152,153,154,154,155,155,156,156,156,157,157,156,155,153,150,146,143,138,131,126,130,140,149,155,158,160,161,161,161,160,160,160,160,160,160,159,158,157,158,159,160,161,160,159,159,159,158,157,156,154,153,153,152,152,152,151,151,152,153,154,155,155,156,156,157,158,158,159,159,158,158,159,160,162,164,165,165,165,164,163,163,162,162,162,162,162,161,161,160,160,160,160,160,160,160,159,158,157,157,157,157,157,157,157,157,156,156,156,155,155,154,153,153,153,153,154,154,154,154,153,153,153,154,155,155,155,155,154,154,154,154,155,155,156,156,156,157,157,157,157,156,156,156,156,156,155,155,152,144,132,122,116,116,118,118,114,111,114,124,138,149,156,157,156,156,156,156,156,155,155,154,155,155,156,156,156,156,156,155,154,154,154,154,154,154,154,155,155,155,154,153,152,153,153,154,154,153,153,153,153,153,153,154,155,155,155,155,155,154,153,152,153,153,152,152,151,150,150,149,148,148,147,145,144,144,144,144,145,145,145,145,146,146,147,147,146,146,145,145,144,145,145,145,145,144,143,143,144,144,145,146,147,148,148,148,148,148,148,148,148,148,147,146,144,142,140,139,139,139,139,139,140,141,141,141,141,140,139,139,139,139,139,139,138,137,135,134,133,133,133,134,135,135,134,133,133,133,133,133,133,133,132,129,125,121,117,112,105,96,87,82,84,91,99,105,109,112,116,120,124,128,132,134,137,139,141,143,145,147,148,149,150,151,151,151,152,153,153,153,152,152,151,151,150,149,148,147,144,142,139,137,134,132,130,129,128,128,129,130,130,131,130,130,130,132,133,132,131,129,128,128,130,136,145,152,157,158,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,157,156,156,156,156,156,156,156,156,146,107
120,164,176,177,178,178,178,178,178,177,176,176,177,177,177,176,174,173,173,174,175,177,178,179,178,178,178,178,178,178,178,178,178,178,177,177,178,178,178,177,177,177,178,178,177,177,176,176,176,176,176,176,176,177,177,178,179,179,179,178,176,175,175,175,174,174,171,164,153,141,130,125,123,124,126,128,130,133,134,135,136,137,138,139,141,143,144,145,146,146,147,148,148,149,149,150,150,151,152,152,152,151,149,147,144,140,135,129,124,127,136,145,151,154,155,156,156,156,155,155,155,156,156,156,156,154,153,153,154,154,155,154,152,151,151,151,150,149,147,146,146,145,145,145,145,145,146,147,148,149,149,149,149,150,151,151,151,151,151,151,152,153,154,156,157,158,157,156,155,154,154,154,154,153,153,153,153,152,152,151,151,151,151,151,151,150,149,149,149,149,149,149,149,150,150,150,150,150,149,149,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,147,146,145,145,146,146,146,147,146,146,146,146,146,146,146,145,145,145,145,145,145,142,135,125,115,110,109,111,110,106,103,104,112,123,133,140,143,144,144,144,145,145,145,145,144,145,145,146,146,145,145,145,144,143,143,143,143,142,142,142,143,143,143,142,141,140,141,142,142,141,140,140,140,140,141,142,143,144,146,146,146,146,145,144,144,144,144,143,143,142,141,140,140,139,139,138,136,135,135,135,135,135,135,135,135,136,136,136,135,134,133,132,132,132,132,133,133,132,131,130,130,131,131,132,133,134,135,136,136,135,136,136,136,136,135,134,133,132,130,128,127,127,127,127,128,129,129,129,128,128,127,127,127,127,127,127,127,126,124,123,122,121,121,121,122,123,123,123,122,122,122,122,123,124,124,123,120,116,113,109,106,101,93,86,81,81,87,94,100,103,106,109,113,117,120,123,125,127,129,131,133,134,135,136,136,136,136,136,137,138,139,139,138,138,137,137,137,136,135,134,133,132,130,127,125,123,120,118,117,116,115,116,117,117,118,117,117,118,119,120,120,118,117,116,115,117,122,129,135,139,141,142,142,141,140,140,140,140,140,141,141,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,143,144,143,144,144,144,144,144,143,143,143,143,143,142,142,142,133,98
110,151,163,164,164,164,165,165,164,164,163,163,164,164,164,162,160,158,157,158,161,163,165,165,164,164,163,163,163,163,163,162,162,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,159,159,159,159,160,160,160,161,161,162,161,160,159,158,157,157,157,156,153,147,137,126,117,112,111,112,114,116,118,120,120,121,122,122,123,125,127,129,129,130,131,131,132,132,133,134,134,135,135,136,138,140,142,142,141,139,136,133,129,123,119,121,128,136,141,144,146,146,146,145,145,145,145,146,146,146,146,144,142,140,140,139,139,137,135,134,134,134,134,133,131,130,129,129,129,129,129,129,130,131,132,133,133,133,133,133,134,134,134,134,134,134,134,135,137,138,139,139,139,138,137,136,136,135,135,135,135,135,135,134,133,133,132,132,132,132,132,131,131,131,131,131,131,131,132,133,134,136,138,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,135,134,134,134,134,134,134,133,131,129,127,126,126,126,125,125,124,124,124,125,125,123,117,109,101,96,95,95,95,92,90,90,95,103,111,116,120,121,122,123,124,124,125,124,124,124,125,125,125,125,124,124,124,123,122,122,121,121,120,121,121,122,121,121,120,119,119,120,120,119,118,117,117,118,119,121,124,128,131,132,133,133,133,133,132,133,133,133,132,131,131,130,130,129,129,128,127,126,125,125,125,125,125,125,125,124,122,120,117,114,112,111,110,111,111,112,112,111,110,109,109,110,110,111,112,112,113,113,114,114,114,115,115,115,114,113,112,111,109,108,107,107,107,107,108,109,109,108,108,107,107,107,106,107,107,107,106,105,104,103,103,102,102,102,103,103,104,104,103,103,103,104,106,108,111,113,113,111,109,107,105,102,98,92,88,88,92,98,102,104,106,108,111,114,116,118,120,122,123,124,125,126,126,124,122,119,116,115,115,116,116,116,115,114,113,113,113,112,111,111,110,109,108,107,105,103,101,100,98,97,97,97,98,98,98,98,98,98,99,100,100,99,98,98,97,98,101,106,110,114,115,116,115,115,114,113,113,114,115,115,115,114,114,114,114,115,115,115,116,117,119,122,126,128,131,132,132,132,133,133,133,133,133,134,134,134,134,134,133,133,133,133,133,132,132,124,91
93,128,138,140,141,141,141,142,142,141,141,142,142,142,141,140,138,136,135,137,139,142,142,142,140,140,140,139,138,137,136,135,133,132,131,131,131,131,131,131,131,132,132,132,132,131,131,130,130,130,129,130,131,131,131,131,132,132,132,131,130,129,129,128,128,127,124,119,112,104,97,94,93,94,96,98,99,100,100,100,100,101,101,103,105,106,106,107,107,108,108,109,110,110,111,111,112,115,120,125,129,132,132,131,129,127,124,120,117,118,124,130,133,135,136,136,136,136,136,136,136,136,136,136,135,131,126,122,119,117,114,112,111,110,110,110,110,109,107,106,106,105,105,105,106,106,107,108,108,109,109,109,109,109,110,110,110,109,109,109,109,110,111,112,113,113,113,112,111,111,110,110,110,109,109,109,110,109,109,108,107,107,107,107,107,106,106,106,107,107,107,107,108,111,115,120,126,130,132,132,132,132,132,132,131,131,131,131,132,132,132,132,132,132,131,130,129,129,128,128,129,128,126,121,115,109,105,103,102,101,101,100,99,99,100,100,98,95,89,84,81,80,80,79,78,77,77,80,84,89,92,95,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,97,97,97,97,98,98,97,96,96,96,97,97,96,95,94,93,93,95,99,106,115,123,128,130,131,132,132,132,133,133,133,133,133,132,132,132,132,131,131,130,129,129,129,129,129,129,128,127,124,118,110,102,94,90,89,89,89,90,91,91,90,89,89,88,89,89,90,90,90,91,91,91,92,93,93,94,93,93,92,91,90,89,88,87,87,87,87,88,89,89,88,88,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,86,86,85,85,86,89,92,97,105,114,120,123,124,124,124,123,121,118,116,116,118,121,124,125,126,127,129,131,132,133,134,135,136,137,138,137,135,129,120,111,103,97,95,95,95,95,94,93,92,91,91,90,90,89,89,89,88,88,87,86,85,84,82,81,81,81,82,82,82,82,81,82,82,83,83,83,83,82,82,83,84,87,89,91,92,93,92,91,91,90,91,91,92,92,92,92,92,92,93,93,93,93,94,97,104,114,126,135,141,144,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,138,101
80,111,121,123,124,125,126,126,126,127,127,127,127,127,127,127,126,125,124,125,127,128,128,126,125,125,125,124,121,117,113,109,104,101,100,99,99,98,98,99,100,101,101,101,101,100,100,99,98,98,98,98,99,100,100,100,100,100,100,100,100,100,99,98,97,96,94,91,87,83,80,78,78,78,80,81,82,82,81,81,81,81,81,82,83,84,85,85,85,86,86,87,87,87,88,91,96,103,112,121,128,133,134,134,133,132,131,130,128,129,132,135,137,137,138,138,138,139,139,138,138,137,137,136,135,129,121,113,105,99,94,90,88,88,88,88,88,87,86,85,84,84,84,84,85,85,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,88,88,88,88,88,88,88,87,87,88,88,88,87,86,86,86,86,85,85,85,86,87,87,87,88,91,97,106,117,127,134,138,139,140,140,140,140,140,140,140,140,141,142,142,142,142,141,141,140,140,139,139,139,139,138,135,127,116,106,97,91,87,85,83,83,82,82,82,82,81,79,77,74,73,73,74,73,72,72,72,74,76,78,79,80,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,83,83,82,82,82,83,83,83,83,83,82,83,83,84,84,83,81,80,79,82,90,103,118,132,140,145,146,148,149,150,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,149,147,142,133,119,103,89,80,77,78,80,82,83,83,82,81,80,80,80,81,81,81,81,81,81,81,82,82,83,83,83,83,83,82,82,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,80,80,80,80,80,80,81,81,81,82,85,91,102,116,132,145,154,158,160,160,160,160,159,158,158,159,161,162,163,164,165,165,165,166,167,167,168,168,168,169,168,163,153,139,122,107,96,90,88,88,88,87,87,86,85,84,84,84,84,84,84,84,83,83,83,82,82,81,81,80,80,81,81,81,81,81,80,80,81,81,81,82,82,82,82,83,84,85,86,86,86,86,86,85,85,86,86,87,87,87,87,87,88,89,89,89,89,90,95,108,127,147,163,173,179,181,181,182,182,183,183,183,183,184,184,184,184,184,184,184,183,183,183,184,172,126
90,124,135,138,140,141,141,141,142,142,143,143,143,143,143,144,144,143,143,143,144,144,143,142,141,141,141,139,134,128,119,107,95,87,84,83,82,82,81,82,84,85,85,85,85,84,84,83,82,81,81,82,84,84,84,84,84,85,85,85,85,85,85,84,82,80,79,79,78,77,76,75,75,75,76,77,77,77,76,76,75,75,75,76,77,77,77,78,78,79,79,79,79,80,83,91,103,118,131,143,151,156,158,158,158,158,158,158,158,158,159,160,160,160,160,161,161,162,162,162,160,159,159,159,157,151,142,130,117,104,92,85,82,82,82,82,82,81,81,80,80,79,79,79,80,81,81,81,80,80,81,81,82,83,83,83,82,83,83,83,83,82,83,83,83,83,82,82,83,83,84,84,83,83,83,82,83,83,83,83,82,82,82,82,81,81,82,83,84,84,84,86,92,104,121,138,151,159,163,165,165,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168,167,167,167,167,167,166,163,155,142,127,112,99,91,87,85,84,84,83,83,83,83,83,82,82,82,82,83,83,82,82,82,83,84,85,85,85,85,86,86,86,86,85,86,86,86,86,87,87,87,87,87,88,88,88,88,87,87,87,87,88,88,89,89,89,90,90,91,91,91,91,90,88,87,92,105,124,144,159,169,173,175,177,178,179,180,180,180,181,181,181,181,181,182,182,181,181,181,181,181,182,182,181,180,178,174,164,148,128,108,93,85,85,89,93,95,96,95,95,94,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,94,94,94,94,94,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,102,111,126,146,164,179,189,194,196,197,197,197,197,197,198,198,198,199,200,201,201,201,200,200,201,201,201,201,201,201,200,195,185,171,153,134,118,108,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,102,102,102,102,103,102,102,101,101,102,103,103,103,103,103,104,104,105,105,105,105,105,105,105,106,106,106,107,107,107,107,108,108,109,109,108,108,110,118,134,157,179,196,207,212,214,214,215,215,216,216,216,216,216,216,217,216,216,217,216,216,216,217,217,203,149
